"year","band","exclude","soc_un","soc_box","soc_ubox","soc_uby","laid_un","laid_box","laid_ubox","laid_uby","lay_clutch","gen_dad_uby","soc_ci","gen_ci","sex","in_xfost_exp","raised_nest","soc_mom","gen_mom","soc_dad_raised","soc_dad_laid","gen_dad","d12_mass","d12_wing","d12_head","d12_bgluc","d12_sgluc","d12_dgluc","d15_acgluc","d12_lat","d12_time_mins","d15_mass","d15_time_mins","d12_base","d12_stress","d12_dex","d15_acth","note","unitbox","unit","nest","fband","mband","fRFID","mRFID","fage","experiment","color","challenge","full_treatment","fbbright","fbase1","fstr1","fdex1","fbase2","fbase3","fstr3","fdex3","fbgluc1","fsgluc1","fbgluc2","fbgluc3","fsgluc3","fBUTY1","fBUTY2","fBUTY3","ci_date","comp_date","hatch_date","clutch","maxbrood","numd6","d6_bmass","d6_av_mass","numband","d12_av_mass","d12_av_hb","d12_av_wing","num_d15","d15_av_mass","numfled","fmass1","fwing1","fhb1","fmass2","fmass3","fwing3","fhb3","mmass","mwing","mhb","cap1","cap2","cap3","mcap","nest_fate","end_soc_date","fate_date","site_nest","predator","dull"
2019,281128811,"",2,75,"2_75","2_75_2019",2,"122","2_122","2_122_2019",5,"2_119_2019",137,154,"","yes","cross",278172154,"272107698","278172170","262126105",281128772,19.3,39,24.5,195,210,233,175,150,754,18,559,1.5,1.5,1.7,29.1,"","2_75",2,75,278172154,278172170,"04195A30B4","04195A4C62","SY","challenge_color","Control","Dull","Dull_Control",47,1.4,57.8,15.5,3.8,3.1,47.4,50.4,147,164,204,234,220,NA,NA,NA,137,142,156,6,6,6,74,12.3,6,14.9,23.4,34,6,15.7,3,20,116,28.1,19,17,115,29,20.5,121,28.8,149,154,162,163,"Fledged",171,180,"Unit_2_75_2019","Control","Dull"
2019,281128809,"",2,75,"2_75","2_75_2019",2,"75","2_75","2_75_2019",6,"2_68_2019",137,129,"","yes","home",278172154,"278172154","278172170","278172170",263114244,14.5,35,23.2,197,190,245,187,67,754,14.5,559,0.5,0.5,1.5,12.7,"","2_75",2,75,278172154,278172170,"04195A30B4","04195A4C62","SY","challenge_color","Control","Dull","Dull_Control",47,1.4,57.8,15.5,3.8,3.1,47.4,50.4,147,164,204,234,220,NA,NA,NA,137,142,156,6,6,6,74,12.3,6,14.9,23.4,34,6,15.7,3,20,116,28.1,19,17,115,29,20.5,121,28.8,149,154,162,163,"Fledged",171,180,"Unit_2_75_2019","Control","Dull"
2019,281128808,"",2,75,"2_75","2_75_2019",2,"75","2_75","2_75_2019",6,"Unknown",137,NA,"","yes","home",278172154,"278172154","278172170","278172170",272107256,13.5,31,23.2,227,265,246,199,63,754,14,559,0.5,0.6,1.2,36.5,"","2_75",2,75,278172154,278172170,"04195A30B4","04195A4C62","SY","challenge_color","Control","Dull","Dull_Control",47,1.4,57.8,15.5,3.8,3.1,47.4,50.4,147,164,204,234,220,NA,NA,NA,137,142,156,6,6,6,74,12.3,6,14.9,23.4,34,6,15.7,3,20,116,28.1,19,17,115,29,20.5,121,28.8,149,154,162,163,"Fledged",171,180,"Unit_2_75_2019","Control","Dull"
2019,281128812,"",2,75,"2_75","2_75_2019",2,"75","2_75","2_75_2019",6,"Unknown",137,NA,"","yes","home",278172154,"278172154","278172170","278172170",272107256,9.3,24,22.1,190,252,NA,NA,173,754,7.5,559,0.5,0.5,NA,NA,"","2_75",2,75,278172154,278172170,"04195A30B4","04195A4C62","SY","challenge_color","Control","Dull","Dull_Control",47,1.4,57.8,15.5,3.8,3.1,47.4,50.4,147,164,204,234,220,NA,NA,NA,137,142,156,6,6,6,74,12.3,6,14.9,23.4,34,6,15.7,3,20,116,28.1,19,17,115,29,20.5,121,28.8,149,154,162,163,"Fledged",171,180,"Unit_2_75_2019","Control","Dull"
2019,281128524,"",2,78,"2_78","2_78_2019",2,"78","2_78","2_78_2019",4,"Unknown",131,NA,"","yes","home",278171896,"278171896","272107256","272107256",272107256,18.8,43,25.3,194,230,229,195,59,750,20,595,14.3,25.1,4,25.5,"","2_78",2,78,278171896,NA,"04195A6DE8","","SY","challenge_color","Control","Control","Control_Control",43.9,2,52.4,23.1,0.8,1.1,15.2,56.3,233,217,251,228,304,NA,NA,NA,131,143,161,4,3,3,29,9.7,3,18.2,25.1,45.7,3,19.4,3,20.3,120,29.3,19,19,119,28.9,NA,NA,NA,150,155,168,NA,"Fledged",176,185,"Unit_2_78_2019","Control","Control"
2019,281128526,"",2,78,"2_78","2_78_2019",2,"78","2_78","2_78_2019",4,"Unknown",131,NA,"","yes","home",278171896,"278171896","272107256","272107256",272107256,15.8,47,24.7,163,236,190,196,130,750,18.25,595,7.6,40.9,5.6,25.8,"","2_78",2,78,278171896,NA,"04195A6DE8","","SY","challenge_color","Control","Control","Control_Control",43.9,2,52.4,23.1,0.8,1.1,15.2,56.3,233,217,251,228,304,NA,NA,NA,131,143,161,4,3,3,29,9.7,3,18.2,25.1,45.7,3,19.4,3,20.3,120,29.3,19,19,119,28.9,NA,NA,NA,150,155,168,NA,"Fledged",176,185,"Unit_2_78_2019","Control","Control"
2019,281128525,"",2,78,"2_78","2_78_2019",2,"78","2_78","2_78_2019",4,"2_75_2019",131,137,"","yes","home",278171896,"278171896","272107256","272107256",278172170,20,47,25.3,233,252,190,190,49,750,20,595,12.1,46,3.8,34.9,"","2_78",2,78,278171896,NA,"04195A6DE8","","SY","challenge_color","Control","Control","Control_Control",43.9,2,52.4,23.1,0.8,1.1,15.2,56.3,233,217,251,228,304,NA,NA,NA,131,143,161,4,3,3,29,9.7,3,18.2,25.1,45.7,3,19.4,3,20.3,120,29.3,19,19,119,28.9,NA,NA,NA,150,155,168,NA,"Fledged",176,185,"Unit_2_78_2019","Control","Control"
2019,281128728,"",2,80,"2_80","2_80_2019",2,"39","2_39","2_39_2019",6,"2_39_2019",132,132,"","yes","cross",278172150,"272107748","278172164","272107817",272107817,15.5,48,26.4,174,186,167,178,168,722,12.25,593,2.5,33.3,7.6,10.3,"","2_80",2,80,278172150,278172164,"04198E1CC6","04198E6EB7","SY","challenge_color","Control","Dull","Dull_Control",33,0.7,34.5,6.5,2.5,1.9,27.4,16.1,217,242,231,228,236,NA,NA,NA,132,137,152,6,6,6,70,11.7,6,16.6,25.8,50,6,13.6,1,21.5,117,28.9,20,14.5,114,29.1,18,122,29,144,149,158,158,"Fledged",167,176,"Unit_2_80_2019","Control","Dull"
2019,281128727,"",2,80,"2_80","2_80_2019",2,"39","2_39","2_39_2019",6,"2_39_2019",132,132,"","yes","cross",278172150,"272107748","278172164","272107817",272107817,18.5,47,26,194,170,130,139,71,722,13.5,593,30.2,57.5,7.7,38.1,"","2_80",2,80,278172150,278172164,"04198E1CC6","04198E6EB7","SY","challenge_color","Control","Dull","Dull_Control",33,0.7,34.5,6.5,2.5,1.9,27.4,16.1,217,242,231,228,236,NA,NA,NA,132,137,152,6,6,6,70,11.7,6,16.6,25.8,50,6,13.6,1,21.5,117,28.9,20,14.5,114,29.1,18,122,29,144,149,158,158,"Fledged",167,176,"Unit_2_80_2019","Control","Dull"
2019,281128732,"",2,80,"2_80","2_80_2019",2,"80","2_80","2_80_2019",6,"2_80_2019",132,132,"","yes","home",278172150,"278172150","278172164","278172164",278172164,18,54,25.8,195,155,125,157,63,722,13.25,593,8.2,41.1,9.8,19.1,"","2_80",2,80,278172150,278172164,"04198E1CC6","04198E6EB7","SY","challenge_color","Control","Dull","Dull_Control",33,0.7,34.5,6.5,2.5,1.9,27.4,16.1,217,242,231,228,236,NA,NA,NA,132,137,152,6,6,6,70,11.7,6,16.6,25.8,50,6,13.6,1,21.5,117,28.9,20,14.5,114,29.1,18,122,29,144,149,158,158,"Fledged",167,176,"Unit_2_80_2019","Control","Dull"
2019,281128731,"",2,80,"2_80","2_80_2019",2,"80","2_80","2_80_2019",6,"2_80_2019",132,132,"","yes","home",278172150,"278172150","278172164","278172164",278172164,14,49,24.8,162,133,140,178,69,722,13.25,593,8.5,36.3,5.9,24.5,"","2_80",2,80,278172150,278172164,"04198E1CC6","04198E6EB7","SY","challenge_color","Control","Dull","Dull_Control",33,0.7,34.5,6.5,2.5,1.9,27.4,16.1,217,242,231,228,236,NA,NA,NA,132,137,152,6,6,6,70,11.7,6,16.6,25.8,50,6,13.6,1,21.5,117,28.9,20,14.5,114,29.1,18,122,29,144,149,158,158,"Fledged",167,176,"Unit_2_80_2019","Control","Dull"
2019,281128729,"",2,80,"2_80","2_80_2019",2,"80","2_80","2_80_2019",6,"2_80_2019",132,132,"","yes","home",278172150,"278172150","278172164","278172164",278172164,15.8,49,25.4,174,118,98,128,40,722,12.75,593,14.9,40.2,9.6,25.9,"","2_80",2,80,278172150,278172164,"04198E1CC6","04198E6EB7","SY","challenge_color","Control","Dull","Dull_Control",33,0.7,34.5,6.5,2.5,1.9,27.4,16.1,217,242,231,228,236,NA,NA,NA,132,137,152,6,6,6,70,11.7,6,16.6,25.8,50,6,13.6,1,21.5,117,28.9,20,14.5,114,29.1,18,122,29,144,149,158,158,"Fledged",167,176,"Unit_2_80_2019","Control","Dull"
2019,281128730,"",2,80,"2_80","2_80_2019",2,"80","2_80","2_80_2019",6,"2_80_2019",132,132,"","yes","home",278172150,"278172150","278172164","278172164",278172164,18,53,26.4,195,154,NA,199,69,722,16.5,593,7.3,24.7,NA,42.2,"","2_80",2,80,278172150,278172164,"04198E1CC6","04198E6EB7","SY","challenge_color","Control","Dull","Dull_Control",33,0.7,34.5,6.5,2.5,1.9,27.4,16.1,217,242,231,228,236,NA,NA,NA,132,137,152,6,6,6,70,11.7,6,16.6,25.8,50,6,13.6,1,21.5,117,28.9,20,14.5,114,29.1,18,122,29,144,149,158,158,"Fledged",167,176,"Unit_2_80_2019","Control","Dull"
2019,281128806,"",2,82,"2_82","2_82_2019",2,"82","2_82","2_82_2019",6,"2_82_2019",138,138,"","yes","home",278171873,"278171873","272106974","272106974",272106974,12.5,32,21.9,225,NA,NA,NA,59,732,NA,NA,22.6,20.5,NA,NA,"","2_82",2,82,278171873,272106974,"04195A3E09","04198E48F4","SY","challenge_color","Control","Control","Control_Control",54.1,2.2,24.9,6.7,0.5,1.3,20,19,197,212,224,269,282,NA,NA,NA,138,143,156,6,6,6,73,12.2,2,12,21.5,28,0,NA,0,18.5,107,27.7,17,16.3,108,27.4,19,121,28.5,150,155,162,162,"Died",168,168,"Unit_2_82_2019","Control","Control"
2019,281128807,"",2,82,"2_82","2_82_2019",2,"82","2_82","2_82_2019",6,"2_82_2019",138,138,"","yes","home",278171873,"278171873","272106974","272106974",272106974,11.5,24,21.1,190,NA,NA,NA,176,732,NA,NA,3.3,NA,NA,NA,"","2_82",2,82,278171873,272106974,"04195A3E09","04198E48F4","SY","challenge_color","Control","Control","Control_Control",54.1,2.2,24.9,6.7,0.5,1.3,20,19,197,212,224,269,282,NA,NA,NA,138,143,156,6,6,6,73,12.2,2,12,21.5,28,0,NA,0,18.5,107,27.7,17,16.3,108,27.4,19,121,28.5,150,155,162,162,"Died",168,168,"Unit_2_82_2019","Control","Control"
2019,281128529,"",2,85,"2_85","2_85_2019",2,"64","2_64","2_64_2019",6,"",142,NA,"","yes","cross",281128602,"278172160","278172287","272107774",NA,14,45,24.4,202,241,223,158,184,765,15,590,3.3,9,3.6,13.1,"no match","2_85",2,85,281128602,278172287,"04198E930A","04198EA878","ASY","challenge_color","Control","Dull","Dull_Control",56.8,0.5,46.1,19.6,0.5,0.1,12.5,29.7,196,209,233,235,239,NA,NA,NA,142,147,161,6,5,5,50.5,10.1,5,17.3,25.1,48.6,5,17.9,5,23.5,116,27.4,21.5,18.5,116,28.5,18,121,28.9,155,159,168,168,"Fledged",176,185,"Unit_2_85_2019","Control","Dull"
2019,281128531,"",2,85,"2_85","2_85_2019",2,"64","2_64","2_64_2019",6,"2_64_2019",142,142,"","yes","cross",281128602,"278172160","278172287","272107774",272107774,19.9,53,25.4,170,250,241,227,184,765,19.25,590,3.3,2.7,3.2,18,"","2_85",2,85,281128602,278172287,"04198E930A","04198EA878","ASY","challenge_color","Control","Dull","Dull_Control",56.8,0.5,46.1,19.6,0.5,0.1,12.5,29.7,196,209,233,235,239,NA,NA,NA,142,147,161,6,5,5,50.5,10.1,5,17.3,25.1,48.6,5,17.9,5,23.5,116,27.4,21.5,18.5,116,28.5,18,121,28.9,155,159,168,168,"Fledged",176,185,"Unit_2_85_2019","Control","Dull"
2019,281128528,"",2,85,"2_85","2_85_2019",2,"64","2_64","2_64_2019",6,"",142,NA,"","yes","cross",281128602,"278172160","278172287","272107774",NA,19,52,25.7,213,252,229,149,118,765,19,590,1.3,7.5,4.9,28.1,"no match","2_85",2,85,281128602,278172287,"04198E930A","04198EA878","ASY","challenge_color","Control","Dull","Dull_Control",56.8,0.5,46.1,19.6,0.5,0.1,12.5,29.7,196,209,233,235,239,NA,NA,NA,142,147,161,6,5,5,50.5,10.1,5,17.3,25.1,48.6,5,17.9,5,23.5,116,27.4,21.5,18.5,116,28.5,18,121,28.9,155,159,168,168,"Fledged",176,185,"Unit_2_85_2019","Control","Dull"
2019,281128530,"",2,85,"2_85","2_85_2019",2,"85","2_85","2_85_2019",6,"",142,NA,"","yes","home",281128602,"281128602","278172287","278172287",NA,17.5,52,25.8,227,228,228,222,87,765,18.5,590,0.5,1,3,9.8,"no match","2_85",2,85,281128602,278172287,"04198E930A","04198EA878","ASY","challenge_color","Control","Dull","Dull_Control",56.8,0.5,46.1,19.6,0.5,0.1,12.5,29.7,196,209,233,235,239,NA,NA,NA,142,147,161,6,5,5,50.5,10.1,5,17.3,25.1,48.6,5,17.9,5,23.5,116,27.4,21.5,18.5,116,28.5,18,121,28.9,155,159,168,168,"Fledged",176,185,"Unit_2_85_2019","Control","Dull"
2019,281128527,"",2,85,"2_85","2_85_2019",2,"85","2_85","2_85_2019",6,"",142,NA,"","yes","home",281128602,"281128602","278172287","278172287",NA,16,41,24.4,232,226,220,192,146,765,17.5,590,1.1,1.8,3.7,15.5,"no match","2_85",2,85,281128602,278172287,"04198E930A","04198EA878","ASY","challenge_color","Control","Dull","Dull_Control",56.8,0.5,46.1,19.6,0.5,0.1,12.5,29.7,196,209,233,235,239,NA,NA,NA,142,147,161,6,5,5,50.5,10.1,5,17.3,25.1,48.6,5,17.9,5,23.5,116,27.4,21.5,18.5,116,28.5,18,121,28.9,155,159,168,168,"Fledged",176,185,"Unit_2_85_2019","Control","Dull"
2019,281128765,"",2,9,"2_9","2_9_2019",2,"54","2_54","2_54_2019",6,"2_3_2019",141,139,"","yes","cross",278171877,"MysteryA","272106986","278171879",272107815,16.5,43,25.5,153,170,162,254,54,823,17.5,547,0.6,23.4,1.9,28.3,"Don't match genotype for anyone. Must be 2.54. Maybe have run wrong female sample or something?? Most likely sired by this male from 2.3 who is the only good match","2_9",2,9,278171877,272106986,"04195A34D0","04198EA970","SY","challenge_color","Predator","Dull","Dull_Predator",37,0.5,15.7,11,1.6,1.3,20.8,58,218,248,258,214,253,NA,NA,NA,142,146,160,5,3,3,22,7.3,3,17.2,24.6,38.7,3,16.3,2,22.5,113,28.6,19.3,17.5,110,27.4,17,120,28.5,153,158,168,168,"Fledged",175,184,"Unit_2_9_2019","Predation","Dull"
2019,281128766,"",2,9,"2_9","2_9_2019",2,"9","2_9","2_9_2019",5,"2_9_2019",142,142,"","yes","home",278171877,"278171877","272106986","272106986",272106986,17,38,24.7,195,216,166,278,59,823,15.5,547,2.9,26,2.8,41.2,"","2_9",2,9,278171877,272106986,"04195A34D0","04198EA970","SY","challenge_color","Predator","Dull","Dull_Predator",37,0.5,15.7,11,1.6,1.3,20.8,58,218,248,258,214,253,NA,NA,NA,142,146,160,5,3,3,22,7.3,3,17.2,24.6,38.7,3,16.3,2,22.5,113,28.6,19.3,17.5,110,27.4,17,120,28.5,153,158,168,168,"Fledged",175,184,"Unit_2_9_2019","Predation","Dull"
2019,281128767,"",2,9,"2_9","2_9_2019",2,"9","2_9","2_9_2019",5,"2_9_2019",142,142,"","yes","home",278171877,"278171877","272106986","272106986",272106986,18,35,23.6,142,180,178,201,95,823,16,547,4.1,22,1.7,48.7,"","2_9",2,9,278171877,272106986,"04195A34D0","04198EA970","SY","challenge_color","Predator","Dull","Dull_Predator",37,0.5,15.7,11,1.6,1.3,20.8,58,218,248,258,214,253,NA,NA,NA,142,146,160,5,3,3,22,7.3,3,17.2,24.6,38.7,3,16.3,2,22.5,113,28.6,19.3,17.5,110,27.4,17,120,28.5,153,158,168,168,"Fledged",175,184,"Unit_2_9_2019","Predation","Dull"
2019,278172305,"",2,94,"2_94","2_94_2019",2,"94","2_94","2_94_2019",6,"2_94_2019",135,135,"","yes","home",281128403,"281128403","281128605","281128605",281128605,15,32,22.5,293,NA,208,230,171,737,14.25,567,3.1,NA,4.6,28,"","2_94",2,94,281128403,281128605,"04198E3DE1","04198E31C2","SY","challenge_color","Predator","Control","Control_Predator",43.2,0.4,16.4,8.3,0.2,1.4,27.5,33.1,194,233,234,197,256,NA,NA,NA,135,140,154,6,6,6,73,12.2,4,13.8,22.1,30.9,2,12.4,0,22,112,28.4,20,19,113,28.2,20.5,121,28.9,147,152,160,160,"Died",150,150,"Unit_2_94_2019","Predation","Control"
2019,278172303,"",2,94,"2_94","2_94_2019",2,"94","2_94","2_94_2019",6,"2_94_2019",135,135,"","yes","home",281128403,"281128403","281128605","281128605",281128605,14.5,32,21.5,243,256,NA,NA,77,737,NA,NA,1.3,36.7,NA,NA,"","2_94",2,94,281128403,281128605,"04198E3DE1","04198E31C2","SY","challenge_color","Predator","Control","Control_Predator",43.2,0.4,16.4,8.3,0.2,1.4,27.5,33.1,194,233,234,197,256,NA,NA,NA,135,140,154,6,6,6,73,12.2,4,13.8,22.1,30.9,2,12.4,0,22,112,28.4,20,19,113,28.2,20.5,121,28.9,147,152,160,160,"Died",150,150,"Unit_2_94_2019","Predation","Control"
2019,278172304,"",2,94,"2_94","2_94_2019",2,"94","2_94","2_94_2019",6,"2_122_2019",135,137,"","yes","home",281128403,"281128403","281128605","281128605",262126105,14,31,22.7,264,282,248,NA,98,737,10.5,567,4,16.5,5.2,NA,"","2_94",2,94,281128403,281128605,"04198E3DE1","04198E31C2","SY","challenge_color","Predator","Control","Control_Predator",43.2,0.4,16.4,8.3,0.2,1.4,27.5,33.1,194,233,234,197,256,NA,NA,NA,135,140,154,6,6,6,73,12.2,4,13.8,22.1,30.9,2,12.4,0,22,112,28.4,20,19,113,28.2,20.5,121,28.9,147,152,160,160,"Died",150,150,"Unit_2_94_2019","Predation","Control"
2019,278172306,"",2,94,"2_94","2_94_2019",2,"94","2_94","2_94_2019",6,"2_122_2019",135,137,"","yes","home",281128403,"281128403","281128605","281128605",262126105,11.8,28.5,21.5,206,286,241,NA,188,737,NA,NA,4.5,8.8,3.8,NA,"","2_94",2,94,281128403,281128605,"04198E3DE1","04198E31C2","SY","challenge_color","Predator","Control","Control_Predator",43.2,0.4,16.4,8.3,0.2,1.4,27.5,33.1,194,233,234,197,256,NA,NA,NA,135,140,154,6,6,6,73,12.2,4,13.8,22.1,30.9,2,12.4,0,22,112,28.4,20,19,113,28.2,20.5,121,28.9,147,152,160,160,"Died",150,150,"Unit_2_94_2019","Predation","Control"
2019,281128532,"",2,99,"2_99","2_99_2019",2,"72","2_72","2_72_2019",5,"",144,NA,"","yes","cross",281128601,"281128603","278171894","278172288",NA,15.3,39,23.4,NA,405,488,185,49,819,18.5,618,1.1,1.9,5.3,29.5,"no match","2_99",2,99,281128601,278171894,"04198E0F8D","04198E22D3","SY","challenge_color","Control","Control","Control_Control",44,0.6,66.3,6.2,0.2,0.6,37.9,84.6,185,278,219,283,266,NA,NA,NA,144,148,161,5,4,4,36,9,4,15.8,24.5,40.5,4,18.2,4,19.5,116,28.1,20,17.5,122,28.2,17.5,122,29,155,160,168,168,"Fledged",176,185,"Unit_2_99_2019","Control","Control"
2019,281128534,"",2,99,"2_99","2_99_2019",2,"99","2_99","2_99_2019",5,"2_99_2019",144,144,"","yes","home",281128601,"281128601","278171894","278171894",278171894,15.8,42,24.6,260,221,307,230,61,819,17.75,618,3.2,5,9.7,35.2,"","2_99",2,99,281128601,278171894,"04198E0F8D","04198E22D3","SY","challenge_color","Control","Control","Control_Control",44,0.6,66.3,6.2,0.2,0.6,37.9,84.6,185,278,219,283,266,NA,NA,NA,144,148,161,5,4,4,36,9,4,15.8,24.5,40.5,4,18.2,4,19.5,116,28.1,20,17.5,122,28.2,17.5,122,29,155,160,168,168,"Fledged",176,185,"Unit_2_99_2019","Control","Control"
